candidate_name,model_name,fold_name,boosting_round,inner_early_stop_logloss,best_iteration,best_n_estimators,best_score,stopped_early,reached_max_estimators
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,21,0.6891028373554678,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,22,0.6890089993415579,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,23,0.6889254838384669,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,24,0.6888133751765361,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,25,0.6887189596270233,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,26,0.6886252713770304,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,27,0.688554585288295,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,28,0.6884348725985465,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,29,0.6883713584706723,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,30,0.6882556708199165,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,31,0.6881983619363325,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,32,0.6881133414481697,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,33,0.6880356617408787,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,34,0.6879625520313045,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,35,0.6879082737567893,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,36,0.6878522875312856,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,37,0.687794948656728,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,38,0.6877590607847718,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,39,0.6877102902619507,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,40,0.6876570005300551,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,41,0.6876291373003518,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,42,0.6875869788255923,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,43,0.687571901275325,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,44,0.6875298749669864,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,45,0.6874845185769604,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,46,0.6874349829369127,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,47,0.687431185634688,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,48,0.6873657663161692,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,49,0.6873355157465152,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,50,0.6872961710421266,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,51,0.6872471726352977,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,52,0.6872062834256664,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,53,0.6871524190914673,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,54,0.6870941840398638,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,55,0.6871032839468716,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,56,0.6870638014096178,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,57,0.6870264203732114,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,58,0.6870211661552157,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,59,0.6869811875728687,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,60,0.6869512690308562,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,61,0.6869185350769755,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,62,0.6868936659350372,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,63,0.6868999724540792,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,64,0.6868618318265522,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,65,0.6868418943823092,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,66,0.6868276913555864,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,67,0.6868223899977433,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,68,0.6868062936815192,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,69,0.6868056276741542,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,70,0.6867764686024794,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,71,0.6867658265196138,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,72,0.6867586776351917,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,73,0.6867252497316806,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,74,0.6867014676003484,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,75,0.6866962787098072,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,76,0.6866666372806197,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,77,0.6866452118207298,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,78,0.6866256024240435,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,79,0.6865872099192695,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,80,0.6865694130520238,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,81,0.6865407126713116,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,82,0.6865102870227913,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,83,0.6865004100295448,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,84,0.686486576942496,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,85,0.6864483039587465,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,86,0.6864390079244357,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,87,0.6864188673049189,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,88,0.6863987241558626,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,89,0.6863781505778963,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,90,0.6863502150199305,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,91,0.6863269602912379,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,92,0.6863143536431454,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,93,0.6862958304541464,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,94,0.686281742178098,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,95,0.6863050269345746,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,96,0.6862910131551296,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,97,0.686301270150993,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,98,0.6863039539175323,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,99,0.686299489861389,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,100,0.6862916837718009,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,101,0.6862972970360017,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,102,0.6862974210466999,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,103,0.6863256135778018,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,104,0.6862986544174454,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,105,0.6863068653621736,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,106,0.6862924161948171,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,107,0.6862757914924357,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,108,0.686282859642104,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,109,0.6862738004734491,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,110,0.6862530721127481,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,111,0.6862452106804268,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,112,0.6862611823176203,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,113,0.686243326484154,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,114,0.686224175524211,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,115,0.6862262861125352,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,116,0.6862530136929262,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,117,0.686239137216052,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,118,0.6862321443498015,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,119,0.6862250376255199,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,120,0.6862077101402506,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,121,0.6861874737145726,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,122,0.6862012674873564,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,123,0.6861953845804666,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,124,0.6861899169137472,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,125,0.6862087812454718,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,126,0.6862136530152843,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,127,0.6862447377888439,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,128,0.6862551652565679,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,129,0.6862441293305134,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,130,0.686241753483345,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,131,0.6862507895283977,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,132,0.6862798022571879,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,133,0.686301293663401,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,134,0.6863036638038641,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,135,0.6863181825640375,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,136,0.6863398316966377,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,137,0.6863358875419395,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,138,0.6863447907418864,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,139,0.6863420353591285,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,140,0.6863477522251653,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,141,0.6863313497311451,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,142,0.6863444001046213,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,143,0.686344245044661,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,144,0.6863458636542502,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,145,0.6863572504707871,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,146,0.6863451662617314,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,147,0.6863435370750094,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,148,0.6863262920200558,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,149,0.686321032859163,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,150,0.6863266940109152,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,151,0.6863272104165575,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,152,0.6863379025576162,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,153,0.6863428822291363,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,154,0.6863445340574791,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,155,0.6863538400558055,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,156,0.686350962704156,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,157,0.6863647601268846,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,158,0.686346904707531,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,159,0.6863315557074322,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,160,0.6863305496041268,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,161,0.6863083298872683,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,162,0.6863132814324728,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,163,0.6863152547067232,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,164,0.6863020971010216,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,165,0.6863162218730667,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,166,0.6863191150691345,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,167,0.6863298674394581,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,168,0.6863388351501368,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,169,0.6863294900722097,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,170,0.6863431637637664,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,171,0.6863375174717641,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,172,0.6863322675455881,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,173,0.6863315129031162,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,174,0.6863254329049607,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,175,0.6863093402938967,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,176,0.6863138554216591,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,177,0.6863199695760736,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,178,0.6863084573983704,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,179,0.6863302747056553,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,180,0.6863325723890208,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,181,0.6863605279106775,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,182,0.686352226428224,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,183,0.6863676822682911,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,184,0.6863657710223963,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,185,0.6863709313483524,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,186,0.6863810931799292,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,187,0.6863867600913013,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,188,0.6863830344984704,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,189,0.6863817169236257,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,190,0.6863839351870459,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,191,0.6863798000273907,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,192,0.6863817548517627,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,193,0.6863778234770476,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,194,0.6863744897224091,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,195,0.6863777719004408,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,196,0.6863783755274545,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,197,0.6863767426470759,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,198,0.6863777575157703,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,199,0.6863764135734395,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,200,0.686368757342094,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,201,0.6863677242616362,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,202,0.6863649336919384,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,203,0.6863560720781255,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,204,0.686348246962352,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,205,0.6863727860885471,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,206,0.6863666190818282,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,207,0.6863602540118285,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,208,0.6863837107470766,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,209,0.6863952637010929,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,210,0.6863928499683492,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,211,0.6864047649639872,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,212,0.686405474483111,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,213,0.6864060997716784,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,214,0.6864086482590486,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,215,0.6864062469888014,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,216,0.6864064187156541,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,217,0.6864050912757208,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,218,0.6864056644424329,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,219,0.6864031646570361,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,220,0.6863965548808438,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2023,221,0.686402134896383,121,122,0.6861874737145726,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,0,0.6925017033436609,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,1,0.6923390007348493,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,2,0.6921837904377081,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,3,0.6920396586765344,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,4,0.6919213612405021,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,5,0.6918026560206315,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,6,0.6916911041150403,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,7,0.6915945151792884,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,8,0.6915012158986059,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,9,0.691418084340256,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,10,0.6913432217714539,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,11,0.6912803184554517,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,12,0.6912164118014976,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,13,0.6911638277018164,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,14,0.6911181222629599,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,15,0.6910852754702258,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,16,0.6910426131788551,27,28,0.6908649485618663,True,False
